,Levan_minirocket_on_20_weeks_GK,datetime,minutes,player_id,Levan_rocket_on_20_weeks_GK,Levan_rocket_on_4_weeks_GK,Lynge_CNN1D_GK,Lynge_CNN1D_Hard_Sigmoid_GK,Lynge_FCNN_GK,Lynge_FCNN_Hard_Sigmoid_GK,Lynge_RNN_GK,Lynge_RNN_Hard_Sigmoid_GK,baseline_GK,xgboost_GK
1032,66.5683816446708,2024-02-21,90,462,34.00593075127497,39.56872562132776,75.0,70.0,75.0,88.0,73.0,86.0,45.0,89.99997
1033,52.0769116688834,2024-03-02,90,462,28.74501114541887,63.181538842618465,80.0,74.0,82.0,81.0,91.0,90.0,67.5,89.99997
1034,44.5736066795282,2024-03-10,90,462,24.13574365139013,19.68781976960599,89.0,86.0,85.0,90.0,87.0,90.0,90.0,89.99997
1035,64.24189169235508,2024-03-31,90,462,33.09004531826796,19.68781976960599,93.0,90.0,84.0,90.0,91.0,90.0,90.0,89.99997
1036,61.52135765120953,2024-04-04,90,462,31.642414151768698,19.68781976960599,90.0,90.0,94.0,90.0,89.0,90.0,90.0,89.99997
1037,67.09944979150892,2024-04-07,90,462,40.5558044718987,19.68781976960599,90.0,88.0,91.0,90.0,87.0,90.0,90.0,89.99997
1038,83.37527802549103,2024-04-14,0,462,53.245220917210304,19.68781976960599,90.0,89.0,88.0,84.0,89.0,90.0,90.0,89.99997
1039,34.209005846512426,2024-04-21,0,462,27.547808265919944,63.181538842618465,35.0,33.0,31.0,13.0,28.0,41.0,67.5,0.0
1040,8.87417248071192,2024-04-24,0,462,12.58649139408669,39.56872562132776,19.0,13.0,23.0,13.0,13.0,30.0,45.0,0.0
1041,26.882106727174104,2024-04-27,0,462,20.066734819504937,25.80962198600173,12.0,11.0,15.0,6.0,1.0,26.0,22.5,0.0
1042,38.333584432199686,2024-05-05,0,462,33.365745497614,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1043,16.68369326870851,2024-05-13,0,462,26.065201524633448,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1044,13.774635689504676,2024-05-19,0,462,20.61693942021144,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,,2024-09-21,90,462,,19.68781976960599,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
1046,,2024-09-28,0,462,,25.80962198600173,63.0,60.0,62.0,77.0,69.0,69.0,22.5,89.99997
1047,,2024-10-05,0,462,,25.80962198600173,21.0,24.0,28.0,29.0,21.0,39.0,22.5,0.0
1048,,2024-10-20,90,462,,25.80962198600173,11.0,0.0,7.0,9.0,8.0,30.0,22.5,0.0
1049,,2024-10-27,90,462,,39.56872562132776,63.0,57.0,60.0,58.0,62.0,81.0,45.0,89.99997
1050,,2024-11-02,90,462,,39.56872562132776,68.0,58.0,66.0,24.0,75.0,80.0,45.0,89.99997
1051,,2024-11-09,90,462,,63.181538842618465,78.0,71.0,78.0,77.0,92.0,90.0,67.5,89.99997
1052,,2024-11-24,90,462,,19.68781976960599,88.0,85.0,91.0,90.0,88.0,90.0,90.0,89.99997
1053,,2024-12-01,90,462,,19.68781976960599,90.0,90.0,80.0,90.0,91.0,90.0,90.0,89.99997
1054,,2024-12-04,90,462,,19.68781976960599,89.0,89.0,83.0,90.0,86.0,90.0,90.0,89.99997
1055,,2024-12-14,0,462,,19.68781976960599,86.0,83.0,79.0,90.0,91.0,90.0,90.0,89.99997
1056,,2024-12-22,0,462,,63.181538842618465,33.0,25.0,36.0,69.0,27.0,40.0,67.5,0.0
1057,,2024-12-26,0,462,,39.56872562132776,18.0,9.0,32.0,28.0,12.0,29.0,45.0,0.0
1058,,2024-12-29,0,462,,25.80962198600173,11.0,11.0,18.0,10.0,0.0,26.0,22.5,0.0
1059,,2025-01-05,0,462,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1060,,2025-01-14,0,462,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1061,15.092645904050158,2025-01-18,0,462,3.489278641597487,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,16.08862626148337,2025-01-25,0,462,16.270599201835942,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1063,11.716049245358391,2025-02-01,0,462,21.684257455417367,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1064,17.33098323869281,2025-02-12,0,462,17.729368864745595,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1065,21.61847865338818,2025-02-16,0,462,10.691736867340856,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,6.714170417939556,2025-02-19,0,462,5.366138050862766,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1067,0.5351096762636445,2025-02-23,0,462,0.1915997472938713,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1068,-0.743943585528811,2025-02-26,0,462,-2.03316445960553,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1069,-3.418922316815113,2025-03-08,0,462,1.577415959991434,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1070,-0.2982044545757247,2025-04-02,90,462,-2.920458415242635,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1071,32.88946961596123,2025-04-06,90,462,32.83354548496583,25.80962198600173,57.0,47.0,48.0,35.0,56.0,61.0,22.5,89.99997
1072,70.63484185633443,2025-04-13,0,462,42.8657591732469,39.56872562132776,72.0,68.0,69.0,57.0,75.0,85.0,45.0,89.99997
1073,34.698738197170925,2025-04-20,0,462,23.815068648901168,39.56872562132776,26.0,24.0,28.0,23.0,28.0,41.0,45.0,0.0
1074,21.309351273280797,2025-04-27,0,462,25.57804913141441,39.56872562132776,18.0,11.0,25.0,20.0,12.0,29.0,45.0,0.0
1075,14.737666361188005,2025-05-04,0,462,28.41904505776559,25.80962198600173,11.0,12.0,21.0,13.0,1.0,26.0,22.5,0.0
1076,4.39380424675133,2025-05-11,0,462,15.202521120373833,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1077,9.398294727274916,2025-05-19,0,462,23.21725216797647,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1078,1.252770397593025,2022-08-07,0,487,17.204297660320744,,,,,,,,,
1079,1.252770397593025,2023-02-05,0,487,17.204297660320744,,,,,,,,,
1080,1.252770397593025,2023-02-12,0,487,17.204297660320744,,,,,,,,,
1081,1.252770397593039,2023-02-15,0,487,17.204297660320744,,,,,,,,,
1082,1.252770397593025,2023-02-18,0,487,17.204297660320744,,,,,,,,,
1083,1.252770397593039,2023-02-25,0,487,17.204297660320744,,,,,,,,,
1084,1.252770397593025,2023-03-04,0,487,17.204297660320744,,,,,,,,,
1085,1.252770397593025,2023-03-11,0,487,17.204297660320744,,,,,,,,,
1086,1.252770397593025,2023-04-01,0,487,17.204297660320744,,,,,,,,,
1087,1.252770397593025,2023-04-08,0,487,17.204297660320744,,,,,,,,,
1088,1.252770397593025,2023-04-15,0,487,17.204297660320744,,,,,,,,,
1089,1.252770397593039,2023-04-26,0,487,17.204297660320744,,,,,,,,,
1090,1.252770397593025,2023-04-30,0,487,17.204297660320744,,,,,,,,,
1091,1.252770397593039,2023-05-03,0,487,17.204297660320744,,,,,,,,,
1092,1.252770397593025,2023-05-06,0,487,17.204297660320744,,,,,,,,,
1093,1.252770397593025,2023-05-14,0,487,17.204297660320744,,,,,,,,,
1094,1.252770397593025,2023-05-21,0,487,17.204297660320744,,,,,,,,,
1095,1.252770397593025,2023-05-24,0,487,17.204297660320744,,,,,,,,,
1096,1.252770397593025,2023-05-28,0,487,17.204297660320744,,,,,,,,,
1097,1.252770397593039,2023-08-11,0,487,17.204297660320744,,,,,,,,,
1098,1.252770397593025,2024-01-31,0,487,17.204297660320744,,,,,,,,,
1099,1.252770397593025,2024-02-05,0,487,17.204297660320744,,,,,,,,,
1100,1.252770397593025,2024-02-10,0,487,17.204297660320744,,,,,,,,,
1101,1.252770397593025,2024-02-17,0,487,17.204297660320744,,,,,,,,,
1102,1.252770397593025,2024-02-20,0,487,17.204297660320744,,,,,,,,,
1103,1.252770397593039,2024-02-24,0,487,17.204297660320744,,,,,,,,,
1104,1.252770397593025,2024-03-03,0,487,17.204297660320744,,,,,,,,,
1105,1.252770397593039,2024-03-10,0,487,17.204297660320744,,,,,,,,,
1106,1.252770397593025,2024-03-31,0,487,17.204297660320744,,,,,,,,,
1107,1.252770397593025,2024-04-03,0,487,17.204297660320744,,,,,,,,,
1108,1.252770397593025,2024-04-06,0,487,17.204297660320744,,,,,,,,,
1109,1.252770397593025,2024-04-13,0,487,17.204297660320744,,,,,,,,,
1110,1.252770397593025,2024-04-25,0,487,17.204297660320744,,,,,,,,,
1111,1.252770397593039,2024-04-28,0,487,17.204297660320744,,,,,,,,,
1112,1.252770397593025,2024-05-04,0,487,17.204297660320744,,,,,,,,,
1113,1.252770397593039,2024-05-11,0,487,17.204297660320744,,,,,,,,,
1114,1.252770397593025,2024-05-14,0,487,17.204297660320744,,,,,,,,,
1115,1.252770397593025,2024-05-19,0,487,17.204297660320744,,,,,,,,,
1116,1.252770397593025,2025-01-14,0,487,17.204297660320744,,,,,,,,,
1117,1.252770397593039,2025-01-19,0,487,17.204297660320744,,,,,,,,,
1118,1.252770397593025,2025-01-25,0,487,17.204297660320744,,,,,,,,,
1119,1.252770397593025,2025-02-02,0,487,17.204297660320744,,,,,,,,,
1120,1.252770397593025,2025-02-15,0,487,17.204297660320744,,,,,,,,,
1121,1.252770397593025,2025-02-23,0,487,17.204297660320744,,,,,,,,,
1122,1.252770397593025,2025-02-26,0,487,17.204297660320744,,,,,,,,,
1123,1.252770397593039,2025-03-08,0,487,17.204297660320744,,,,,,,,,
1124,1.252770397593025,2025-03-15,0,487,17.204297660320744,,,,,,,,,
1125,1.252770397593039,2025-04-02,0,487,17.204297660320744,,,,,,,,,
1126,1.252770397593025,2025-04-06,0,487,17.204297660320744,,,,,,,,,
1127,1.252770397593025,2025-04-12,0,487,17.204297660320744,,,,,,,,,
1128,1.252770397593025,2025-04-19,0,487,17.204297660320744,,,,,,,,,
1129,1.252770397593025,2025-04-22,0,487,17.204297660320744,,,,,,,,,
1130,1.252770397593025,2025-05-02,0,487,17.204297660320744,,,,,,,,,
1131,1.252770397593039,2025-05-10,0,487,17.204297660320744,,,,,,,,,
1132,1.252770397593025,2025-05-20,0,487,17.204297660320744,,,,,,,,,
1133,72.48139161885241,2022-08-07,90,490,47.028058161269605,,,,,,,,,
1134,85.67392320015698,2023-02-05,90,490,17.204297660320744,,,,,,,,,
1135,85.67392320015698,2023-02-12,90,490,17.204297660320744,,,,,,,,,
1136,85.67392320015703,2023-02-15,90,490,17.204297660320744,,,,,,,,,
1137,85.67392320015698,2023-02-18,90,490,17.204297660320744,,,,,,,,,
1138,85.67392320015695,2023-02-25,90,490,17.204297660320744,,,,,,,,,
1139,85.67392320015698,2023-03-04,90,490,17.204297660320744,,,,,,,,,
1140,85.673923200157,2023-03-11,90,490,17.204297660320744,,,,,,,,,
1141,85.673923200157,2023-04-01,90,490,17.204297660320744,,,,,,,,,
1142,85.67392320015698,2023-04-08,90,490,17.204297660320744,,,,,,,,,
1143,85.67392320015698,2023-04-15,90,490,17.204297660320744,,,,,,,,,
1144,85.67392320015703,2023-04-26,90,490,17.204297660320744,,,,,,,,,
1145,85.67392320015698,2023-04-30,90,490,17.204297660320744,,,,,,,,,
1146,85.67392320015695,2023-05-03,0,490,17.204297660320744,,,,,,,,,
1147,38.933428695060186,2023-05-06,90,490,34.367622408187714,,,,,,,,,
1148,72.53859303166821,2023-05-14,90,490,86.6204453124646,,,,,,,,,
1149,78.68212736268994,2023-05-21,0,490,74.19051566807327,,,,,,,,,
1150,49.58315621724573,2023-05-24,0,490,14.54147223802512,,,,,,,,,
1151,46.80156937080214,2023-05-28,90,490,61.27390436042431,,,,,,,,,
1152,63.786115281178624,2023-08-11,90,490,61.54657199554463,,,,,,,,,
1153,47.76829924163049,2024-01-31,90,490,36.39691368842657,,,,,,,,,
1154,83.2545241421477,2024-02-05,90,490,67.08540219948611,,,,,,,,,
1155,76.30232929082216,2024-02-10,90,490,80.23416619334135,,,,,,,,,
1156,68.26876490317925,2024-02-17,90,490,74.71384030972285,,,,,,,,,
1157,83.46901151169611,2024-02-20,90,490,76.78408531249556,,,,,,,,,
1158,86.12545738562356,2024-02-24,90,490,79.33246629912873,,,,,,,,,
1159,92.77969372022774,2024-03-03,90,490,83.40616880041449,,,,,,,,,
1160,94.4810167709362,2024-03-10,55,490,83.97583632209685,,,,,,,,,
1161,89.40724765261628,2024-04-06,0,490,62.78442959721789,,,,,,,,,
1162,49.93727172951348,2024-04-13,90,490,32.84108886081713,,,,,,,,,
1163,74.99209558759385,2024-04-25,90,490,56.50810362934664,,,,,,,,,
1164,75.34884228685813,2024-04-28,45,490,75.08414350379353,,,,,,,,,
1165,59.12261063118022,2024-05-04,90,490,62.28967780243391,,,,,,,,,
1166,84.43617480783753,2024-05-11,90,490,62.10863345404771,,,,,,,,,
1167,89.8153622438394,2024-05-14,68,490,64.33396861565078,,,,,,,,,
1168,83.932669231507,2024-05-19,0,490,69.28007074033997,,,,,,,,,
1169,50.43096058853972,2025-02-23,90,490,40.406813507298224,,,,,,,,,
1170,70.86921345216494,2025-02-26,90,490,45.72813558709238,,,,,,,,,
1171,42.826139565225205,2025-03-08,90,490,49.53000490497726,,,,,,,,,
1172,37.80417913829733,2025-04-02,90,490,44.73185420570306,,,,,,,,,
1173,43.362993739418854,2025-04-06,90,490,43.11213969461106,,,,,,,,,
1174,51.90133877536063,2025-04-12,70,490,51.49299603328753,,,,,,,,,
1175,52.21668663156363,2025-05-02,90,490,45.47718966070154,,,,,,,,,
1176,68.8628984686484,2025-05-10,90,490,50.11560450443618,,,,,,,,,
1177,48.945247227213585,2025-05-20,90,490,53.275291019982745,,,,,,,,,
1178,,2022-08-07,0,501,,89.51384291611612,60.0,52.0,57.0,38.0,57.0,75.0,,89.99997
1179,,2022-08-31,0,501,,19.68781976960599,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
1180,,2022-09-03,0,501,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1181,,2022-09-17,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1182,,2022-10-02,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1183,,2022-10-08,0,501,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1184,,2022-10-16,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1185,,2022-10-22,0,501,,19.68781976960599,2.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0
1186,,2022-10-29,0,501,,19.68781976960599,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1187,,2022-11-05,0,501,,19.68781976960599,2.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0
1188,,2022-11-12,0,501,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1189,,2022-12-28,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1190,,2022-12-31,0,501,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1191,,2023-01-05,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1192,,2023-01-14,0,501,,19.68781976960599,2.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0
1193,,2023-01-19,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1194,,2023-01-22,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1195,,2023-02-05,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1196,,2023-02-12,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1197,,2023-02-15,0,501,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1198,,2023-02-18,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1199,,2023-02-25,0,501,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,,2023-03-04,0,501,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1201,,2023-03-11,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1202,,2023-04-01,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1203,,2023-04-08,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1204,,2023-04-15,0,501,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,,2023-04-26,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1206,,2023-04-30,0,501,,19.68781976960599,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1207,,2023-05-03,90,501,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1208,,2023-05-06,0,501,,25.80962198600173,59.0,52.0,50.0,45.0,62.0,65.0,22.5,89.99997
1209,,2023-05-14,0,501,,25.80962198600173,20.0,22.0,25.0,13.0,20.0,37.0,22.5,0.0
1210,,2023-05-21,90,501,,25.80962198600173,13.0,2.0,13.0,25.0,8.0,30.0,22.5,0.0
1211,,2023-05-24,90,501,,39.56872562132776,70.0,69.0,66.0,63.0,77.0,90.0,45.0,89.99997
1212,,2023-05-28,0,501,,39.56872562132776,81.0,81.0,77.0,90.0,77.0,90.0,45.0,89.99997
1213,,2023-08-11,0,501,,25.80962198600173,12.0,14.0,15.0,0.0,1.0,28.0,45.0,0.0
1214,,2023-09-16,0,501,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0
1215,,2023-09-23,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,22.5,0.0
1216,,2023-09-30,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1217,,2023-10-08,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1218,,2023-10-21,90,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1219,,2023-10-29,0,501,,25.80962198600173,57.0,50.0,57.0,59.0,56.0,60.0,22.5,89.99997
1220,,2023-11-04,0,501,,25.80962198600173,17.0,16.0,17.0,0.0,18.0,34.0,22.5,0.0
1221,,2023-11-12,0,501,,25.80962198600173,11.0,0.0,9.0,0.0,6.0,30.0,22.5,0.0
1222,,2023-11-25,0,501,,25.80962198600173,12.0,15.0,13.0,20.0,1.0,28.0,22.5,0.0
1223,,2023-12-03,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1224,,2023-12-06,0,501,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1225,,2023-12-10,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1226,,2023-12-16,0,501,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1227,,2023-12-27,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1228,,2023-12-30,0,501,,19.68781976960599,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1229,,2024-01-13,82,501,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1230,,2024-01-31,0,501,,25.80962198600173,53.0,48.0,49.0,33.0,53.0,60.0,20.5,9.0
1231,,2024-02-05,0,501,,25.80962198600173,15.0,15.0,13.0,0.0,17.0,35.0,20.5,0.0
1232,,2024-02-10,0,501,,25.80962198600173,10.0,0.0,5.0,0.0,7.0,30.0,20.5,0.0
1233,,2024-02-17,0,501,,25.80962198600173,11.0,12.0,12.0,4.0,1.0,28.0,20.5,0.0
1234,,2024-02-20,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1235,,2024-02-24,0,501,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,,2024-03-03,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1237,,2024-03-10,34,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1238,,2024-03-31,90,501,,25.80962198600173,26.0,26.0,26.0,32.0,26.0,48.0,8.5,9.0
1239,,2024-04-03,90,501,,60.92031184397638,66.0,60.0,61.0,61.0,80.0,86.0,31.0,89.99997
1240,,2024-04-06,90,501,,39.316296353936195,77.0,71.0,74.0,81.0,70.0,90.0,53.5,89.99997
1241,,2024-04-13,0,501,,63.181538842618465,83.0,79.0,84.0,90.0,93.0,90.0,76.0,89.99997
1242,,2024-04-25,0,501,,63.181538842618465,35.0,31.0,47.0,60.0,27.0,42.0,67.5,0.0
1243,,2024-04-28,45,501,,39.56872562132776,19.0,16.0,26.0,24.0,14.0,30.0,45.0,0.0
1244,,2024-05-04,0,501,,30.031057754531503,37.0,39.0,42.0,30.0,29.0,63.0,33.75,9.0
1245,,2024-05-11,0,501,,25.80962198600173,9.0,7.0,8.0,0.0,7.0,28.0,11.25,0.0
1246,,2024-05-14,21,501,,25.80962198600173,7.0,0.0,0.0,0.0,4.0,9.0,11.25,0.0
1247,,2024-05-19,90,501,,57.69605509750545,22.0,28.0,23.0,19.0,9.0,46.0,16.5,9.0
1248,,2024-09-22,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,27.75,0.0
1249,,2024-09-28,0,501,,19.68781976960599,2.0,0.0,-2.0,0.0,1.0,0.0,27.75,0.0
1250,,2024-10-05,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,27.75,0.0
1251,,2024-10-20,0,501,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,22.5,0.0
1252,,2024-10-26,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1253,,2024-11-02,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1254,,2024-11-09,0,501,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1255,,2024-11-23,0,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1256,,2024-12-01,90,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1257,,2024-12-04,90,501,,25.80962198600173,58.0,52.0,61.0,88.0,59.0,62.0,22.5,89.99997
1258,,2024-12-07,90,501,,39.56872562132776,75.0,67.0,72.0,90.0,74.0,87.0,45.0,89.99997
1259,,2024-12-15,0,501,,63.181538842618465,80.0,73.0,81.0,90.0,91.0,90.0,67.5,89.99997
1260,,2024-12-21,90,501,,63.181538842618465,32.0,27.0,38.0,44.0,29.0,40.0,67.5,0.0
1261,,2024-12-26,90,501,,63.181538842618465,73.0,73.0,76.0,90.0,79.0,86.0,67.5,89.99997
1262,,2024-12-29,90,501,,63.181538842618465,76.0,72.0,77.0,87.0,65.0,90.0,67.5,89.99997
1263,,2025-01-04,90,501,,63.181538842618465,80.0,71.0,83.0,90.0,93.0,90.0,67.5,89.99997
1264,,2025-01-14,90,501,,19.68781976960599,90.0,89.0,95.0,90.0,90.0,90.0,90.0,89.99997
1265,,2025-01-19,0,501,,19.68781976960599,87.0,86.0,90.0,90.0,89.0,90.0,90.0,89.99997
1266,,2025-01-25,0,501,,63.181538842618465,33.0,25.0,52.0,77.0,28.0,42.0,67.5,0.0
1267,,2025-02-02,90,501,,39.56872562132776,18.0,9.0,18.0,18.0,15.0,30.0,45.0,0.0
1268,,2025-02-15,0,501,,39.56872562132776,58.0,54.0,54.0,47.0,58.0,80.0,45.0,89.99997
1269,,2025-02-23,0,501,,25.80962198600173,12.0,7.0,-3.0,0.0,15.0,32.0,22.5,0.0
1270,,2025-02-26,0,501,,25.80962198600173,10.0,0.0,-1.0,0.0,6.0,28.0,22.5,0.0
1271,,2025-03-08,0,501,,25.80962198600173,11.0,12.0,18.0,11.0,1.0,27.0,22.5,0.0
1272,,2025-03-15,90,501,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1273,,2025-04-02,0,501,,25.80962198600173,56.0,49.0,49.0,30.0,56.0,59.0,22.5,89.99997
1274,,2025-04-06,0,501,,25.80962198600173,15.0,13.0,6.0,0.0,18.0,34.0,22.5,0.0
1275,,2025-04-12,19,501,,25.80962198600173,10.0,0.0,1.0,0.0,7.0,29.0,22.5,0.0
1276,,2025-04-19,90,501,,60.02986519038677,23.0,29.0,30.0,28.0,4.0,40.0,27.25,9.0
1277,,2025-04-22,90,501,,60.02986519038677,63.0,56.0,59.0,69.0,59.0,71.0,27.25,89.99997
1278,,2025-05-02,0,501,,42.77974231727421,74.0,68.0,72.0,61.0,74.0,87.0,49.75,89.99997
1279,,2025-05-10,0,501,,42.77974231727421,28.0,23.0,33.0,27.0,28.0,40.0,49.75,0.0
1280,,2025-05-20,0,501,,39.56872562132776,20.0,14.0,27.0,17.0,13.0,30.0,45.0,0.0
1281,,2024-03-09,0,564,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,,0.0
1282,,2024-04-13,0,564,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1283,,2024-04-24,0,564,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1284,,2024-04-27,0,564,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,,2024-05-06,0,564,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,,2024-05-12,0,564,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1287,,2024-05-15,0,564,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1288,,2024-05-19,0,564,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,,2025-04-13,0,564,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1290,,2025-04-20,0,564,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1291,,2025-04-27,0,564,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1292,,2025-05-04,0,564,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,,2025-05-11,0,564,,19.68781976960599,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1294,,2025-05-16,0,564,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,1.252770397593025,2025-01-14,0,606,17.204297660320744,,,,,,,,,
1296,1.252770397593025,2025-01-19,0,606,17.204297660320744,,,,,,,,,
1297,1.252770397593025,2025-01-25,0,606,17.204297660320744,,,,,,,,,
1298,1.252770397593039,2025-02-01,0,606,17.204297660320744,,,,,,,,,
1299,1.252770397593025,2025-02-15,0,606,17.204297660320744,,,,,,,,,
1300,1.252770397593039,2025-02-23,0,606,17.204297660320744,,,,,,,,,
