,player_id,datetime,minutes,20_Weeks_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_20_Weeks_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_Levan_minirocket_on_20_weeks_GK,Binned_Levan_rocket_on_20_weeks_GK,Binned_Levan_rocket_on_4_weeks_GK,Binned_Lynge_CNN1D_GK,Binned_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_Lynge_FCNN_GK,Binned_Lynge_FCNN_Hard_Sigmoid_GK,Binned_Lynge_RNN_GK,Binned_Lynge_RNN_Hard_Sigmoid_GK,Binned_baseline_GK,Binned_single_lagstep_GK,Binned_xgboost_GK,Levan_minirocket_on_20_weeks_GK,Levan_rocket_on_20_weeks_GK,Levan_rocket_on_4_weeks_GK,Lynge_CNN1D_GK,Lynge_CNN1D_Hard_Sigmoid_GK,Lynge_FCNN_GK,Lynge_FCNN_Hard_Sigmoid_GK,Lynge_RNN_GK,Lynge_RNN_Hard_Sigmoid_GK,baseline_GK,single_lagstep_GK,xgboost_GK
120,22,2023-04-27,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,89.0,85.0,90.0,85.0,90.0,90.0,90.0,89.99997
121,22,2023-04-30,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,84.0,95.0,90.0,85.0,90.0,90.0,90.0,89.99997
122,22,2023-05-06,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,88.0,86.0,90.0,84.0,90.0,90.0,90.0,89.99997
123,22,2023-05-13,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,86.0,84.0,90.0,84.0,90.0,90.0,90.0,89.99997
124,22,2023-05-20,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,85.0,86.0,84.0,87.0,90.0,90.0,90.0,89.99997
125,22,2023-05-28,0,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,89.0,89.0,90.0,83.0,90.0,90.0,90.0,89.99997
126,22,2023-08-12,90,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,67.5,0.0,0.0
127,22,2023-09-17,90,,,,,19.68781976960599,90.0,90.0,80.0,90.0,90.0,90.0,67.5,90.0,90.0,,,19.68781976960599,86.0,84.0,80.0,90.0,86.0,90.0,67.5,90.0,89.99997
128,22,2023-09-24,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,67.5,90.0,90.0,,,19.68781976960599,90.0,87.0,98.0,90.0,86.0,90.0,67.5,90.0,89.99997
129,22,2023-09-30,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,67.5,90.0,90.0,,,19.68781976960599,85.0,82.0,84.0,90.0,83.0,90.0,67.5,90.0,89.99997
130,22,2023-10-07,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,85.0,84.0,90.0,85.0,90.0,90.0,90.0,89.99997
131,22,2023-10-21,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,89.0,88.0,90.0,88.0,90.0,90.0,90.0,89.99997
132,22,2023-10-28,0,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,85.0,87.0,90.0,83.0,90.0,90.0,90.0,89.99997
133,22,2023-11-04,0,,,,,63.181538842618465,32.0,20.0,26.0,21.0,24.0,41.0,67.5,0.0,0.0,,,63.181538842618465,32.0,20.0,26.0,21.0,24.0,41.0,67.5,0.0,0.0
134,22,2023-11-11,90,,,,,39.56872562132776,17.0,0.0,0.0,18.0,10.0,28.0,45.0,0.0,0.0,,,39.56872562132776,17.0,6.0,9.0,18.0,10.0,28.0,45.0,0.0,0.0
135,22,2023-11-25,90,,,,,39.56872562132776,66.0,63.0,68.0,90.0,64.0,90.0,45.0,90.0,90.0,,,39.56872562132776,66.0,63.0,68.0,90.0,64.0,84.0,45.0,90.0,89.99997
136,22,2023-12-03,90,,,,,39.56872562132776,74.0,70.0,75.0,90.0,68.0,90.0,45.0,90.0,90.0,,,39.56872562132776,74.0,70.0,75.0,86.0,68.0,84.0,45.0,90.0,89.99997
137,22,2023-12-06,90,,,,,63.181538842618465,78.0,72.0,68.0,63.0,90.0,90.0,67.5,90.0,90.0,,,63.181538842618465,78.0,72.0,68.0,63.0,85.0,90.0,67.5,90.0,89.99997
138,22,2023-12-09,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,88.0,86.0,86.0,87.0,90.0,90.0,90.0,89.99997
139,22,2023-12-23,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,90.0,92.0,90.0,82.0,90.0,90.0,90.0,89.99997
140,22,2023-12-26,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,90.0,92.0,90.0,85.0,90.0,90.0,90.0,89.99997
141,22,2023-12-31,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,90.0,90.0,92.0,90.0,83.0,90.0,90.0,90.0,89.99997
142,22,2024-01-21,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,90.0,82.0,90.0,84.0,90.0,90.0,90.0,89.99997
143,22,2024-02-01,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,86.0,83.0,90.0,86.0,90.0,90.0,90.0,89.99997
144,22,2024-02-04,90,,,,,19.68781976960599,90.0,90.0,90.0,77.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,83.0,86.0,77.0,85.0,90.0,90.0,90.0,89.99997
145,22,2024-02-10,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,87.0,84.0,90.0,86.0,90.0,90.0,90.0,89.99997
146,22,2024-02-17,90,,,,,19.68781976960599,90.0,90.0,79.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,86.0,79.0,90.0,83.0,90.0,90.0,90.0,89.99997
147,22,2024-02-24,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,82.0,82.0,90.0,84.0,90.0,90.0,90.0,89.99997
148,22,2024-03-03,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,88.0,87.0,90.0,87.0,90.0,90.0,90.0,89.99997
149,22,2024-03-09,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,90.0,91.0,90.0,87.0,90.0,90.0,90.0,89.99997
150,22,2024-03-13,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,93.0,90.0,85.0,90.0,83.0,90.0,90.0,90.0,89.99997
151,22,2024-03-30,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,80.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,83.0,86.0,90.0,80.0,90.0,90.0,90.0,89.99997
152,22,2024-04-02,90,,,,,19.68781976960599,90.0,77.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,83.0,77.0,83.0,90.0,83.0,90.0,90.0,90.0,89.99997
153,22,2024-04-06,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,88.0,92.0,90.0,85.0,90.0,90.0,90.0,89.99997
154,22,2024-04-13,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,93.0,90.0,85.0,90.0,84.0,90.0,90.0,90.0,89.99997
155,22,2024-04-21,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,77.0,90.0,90.0,90.0,90.0,,,19.68781976960599,84.0,85.0,86.0,90.0,77.0,90.0,90.0,90.0,89.99997
156,22,2024-04-24,0,,,,,19.68781976960599,90.0,76.0,74.0,53.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,82.0,76.0,74.0,53.0,87.0,90.0,90.0,90.0,89.99997
157,22,2024-04-28,0,,,,,63.181538842618465,34.0,29.0,38.0,41.0,24.0,41.0,67.5,0.0,0.0,,,63.181538842618465,34.0,29.0,38.0,41.0,24.0,41.0,67.5,0.0,0.0
158,22,2024-05-04,0,,,,,39.56872562132776,17.0,12.0,0.0,0.0,0.0,28.0,45.0,0.0,0.0,,,39.56872562132776,17.0,12.0,7.0,0.0,8.0,28.0,45.0,0.0,0.0
159,22,2024-05-11,0,,,,,25.80962198600173,11.0,11.0,0.0,0.0,0.0,24.0,22.5,0.0,0.0,,,25.80962198600173,11.0,11.0,8.0,0.0,0.0,24.0,22.5,0.0,0.0
160,22,2024-05-19,90,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161,22,2024-09-22,0,,,,,39.56872562132776,17.0,0.0,16.0,0.0,12.0,29.0,22.5,0.0,0.0,,,39.56872562132776,17.0,4.0,16.0,5.0,12.0,29.0,22.5,0.0,0.0
162,22,2024-09-28,0,,,,,25.80962198600173,11.0,0.0,11.0,0.0,0.0,25.0,22.5,0.0,0.0,,,25.80962198600173,11.0,9.0,11.0,0.0,1.0,25.0,22.5,0.0,0.0
163,22,2024-10-05,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0
164,22,2024-10-19,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,22.5,0.0,0.0
165,22,2024-10-27,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,22,2024-11-02,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
167,22,2024-11-10,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
168,22,2024-11-23,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
169,22,2024-11-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,22,2024-12-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,22,2024-12-08,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
172,22,2024-12-14,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,22,2024-12-21,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
174,22,2024-12-27,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,22,2025-01-01,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
176,22,2025-01-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
177,22,2025-01-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,22,2025-01-18,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
179,22,2025-01-25,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,22,2025-02-02,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
181,22,2025-02-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
182,22,2025-02-22,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
183,22,2025-02-26,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
184,22,2025-03-09,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,22,2025-03-16,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
186,22,2025-04-01,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
187,22,2025-04-05,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
188,22,2025-04-12,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
189,22,2025-04-20,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,22,2025-04-23,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
191,22,2025-05-03,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
192,22,2025-05-11,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,22,2025-05-18,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
194,56,2022-12-26,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
195,56,2023-05-13,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
196,56,2023-05-20,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
197,56,2023-05-28,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
198,56,2023-08-20,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
199,56,2024-01-30,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
200,56,2024-02-03,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
201,56,2024-02-11,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
202,56,2024-02-17,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
203,56,2024-02-24,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
204,56,2024-03-02,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
205,56,2024-03-10,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
206,56,2024-03-17,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
207,56,2024-03-30,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
208,56,2024-04-03,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
209,56,2024-04-06,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
210,56,2024-04-14,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
211,56,2024-04-21,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
212,56,2024-04-27,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
213,56,2024-05-05,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
214,56,2024-05-13,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
215,56,2024-05-19,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
216,56,2025-01-15,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
217,56,2025-01-18,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
218,56,2025-01-26,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
219,56,2025-02-01,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
220,56,2025-02-15,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
221,56,2025-02-19,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
222,56,2025-02-22,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
223,56,2025-02-25,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
224,56,2025-03-08,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
225,56,2025-04-02,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
226,56,2025-04-05,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
227,56,2025-04-12,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
228,56,2025-04-19,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
229,56,2025-04-22,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
230,56,2025-05-03,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
231,56,2025-05-10,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
232,56,2025-05-16,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
233,57,2022-08-06,90,,,,,30.031057754531503,20.0,23.0,16.0,0.0,16.0,42.0,,0.0,0.0,,,30.031057754531503,20.0,23.0,16.0,4.0,16.0,42.0,,0.0,0.0
234,57,2022-08-31,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,86.0,82.0,90.0,81.0,90.0,90.0,90.0,89.99997
235,57,2022-09-03,90,,,,,19.68781976960599,90.0,90.0,78.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,81.0,78.0,90.0,89.0,90.0,90.0,90.0,89.99997
236,57,2022-09-16,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,90.0,87.0,90.0,90.0,88.0,90.0,90.0,90.0,89.99997
237,57,2022-10-02,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,81.0,88.0,90.0,88.0,90.0,90.0,90.0,89.99997
238,57,2022-10-10,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,87.0,90.0,90.0,84.0,90.0,90.0,90.0,89.99997
239,57,2022-10-16,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,90.0,84.0,90.0,86.0,90.0,90.0,90.0,89.99997
240,57,2022-10-20,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,90.0,85.0,90.0,85.0,90.0,90.0,90.0,89.99997
241,57,2022-10-23,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,90.0,85.0,90.0,90.0,90.0,90.0,90.0,89.99997
242,57,2022-10-29,34,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,90.0,92.0,90.0,82.0,90.0,90.0,90.0,89.99997
243,57,2022-11-06,90,,,,,63.181538842618465,55.0,57.0,56.0,90.0,42.0,54.0,76.0,34.0,0.0,,,63.181538842618465,55.0,57.0,56.0,90.0,42.0,54.0,76.0,34.0,9.0
244,57,2022-11-13,90,,,,,63.181538842618465,79.0,79.0,90.0,90.0,90.0,90.0,76.0,90.0,90.0,,,63.181538842618465,79.0,79.0,81.0,90.0,90.0,90.0,76.0,90.0,89.99997
245,57,2022-12-26,0,,,,,63.181538842618465,90.0,77.0,90.0,90.0,61.0,90.0,76.0,90.0,90.0,,,63.181538842618465,81.0,77.0,102.0,90.0,61.0,90.0,76.0,90.0,89.99997
246,57,2023-01-01,0,,,,,39.316296353936195,27.0,18.0,54.0,90.0,26.0,40.0,53.5,0.0,0.0,,,39.316296353936195,27.0,18.0,54.0,90.0,26.0,40.0,53.5,0.0,0.0
247,57,2023-01-04,90,,,,,39.56872562132776,18.0,14.0,26.0,59.0,0.0,29.0,45.0,0.0,0.0,,,39.56872562132776,18.0,14.0,26.0,59.0,9.0,29.0,45.0,0.0,0.0
248,57,2023-01-13,90,,,,,39.56872562132776,64.0,61.0,71.0,90.0,57.0,90.0,45.0,90.0,90.0,,,39.56872562132776,64.0,61.0,71.0,90.0,57.0,82.0,45.0,90.0,89.99997
249,57,2023-01-21,90,,,,,39.56872562132776,70.0,61.0,73.0,58.0,72.0,90.0,45.0,90.0,90.0,,,39.56872562132776,70.0,61.0,73.0,58.0,72.0,81.0,45.0,90.0,89.99997
250,57,2023-02-04,90,,,,,63.181538842618465,90.0,80.0,90.0,90.0,90.0,90.0,67.5,90.0,90.0,,,63.181538842618465,84.0,80.0,84.0,84.0,92.0,90.0,67.5,90.0,89.99997
251,57,2023-02-12,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,89.0,86.0,90.0,82.0,90.0,90.0,90.0,89.99997
252,57,2023-02-18,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,86.0,81.0,90.0,90.0,90.0,90.0,90.0,89.99997
253,57,2023-02-25,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,83.0,91.0,90.0,86.0,90.0,90.0,90.0,89.99997
254,57,2023-03-04,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,83.0,102.0,90.0,88.0,90.0,90.0,90.0,89.99997
255,57,2023-03-12,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,90.0,89.0,101.0,90.0,86.0,90.0,90.0,90.0,89.99997
256,57,2023-03-18,90,,,,,19.68781976960599,90.0,90.0,72.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,90.0,72.0,90.0,87.0,90.0,90.0,90.0,89.99997
257,57,2023-04-01,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,94.0,90.0,89.0,90.0,88.0,90.0,90.0,90.0,89.99997
258,57,2023-04-04,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,96.0,90.0,95.0,90.0,88.0,90.0,90.0,90.0,89.99997
